ID,totalDOS_000.00_002.00THz,totalDOS_002.00_004.00THz,totalDOS_004.00_006.00THz,totalDOS_006.00_008.00THz,totalDOS_008.00_010.00THz,totalDOS_010.00_012.00THz,totalDOS_012.00_014.00THz,totalDOS_014.00_016.00THz,totalDOS_016.00_018.00THz,totalDOS_018.00_020.00THz,totalDOS_020.00_022.00THz,totalDOS_022.00_024.00THz,totalDOS_024.00_026.00THz,totalDOS_026.00_028.00THz,totalDOS_028.00_030.00THz,totalDOS_030.00_032.00THz,totalDOS_032.00_034.00THz,totalDOS_034.00_036.00THz,totalDOS_036.00_038.00THz,totalDOS_038.00_040.00THz,totalDOS_040.00_042.00THz,totalDOS_042.00_044.00THz,totalDOS_044.00_046.00THz,totalDOS_046.00_048.00THz,totalDOS_048.00_050.00THz,totalDOS_050.00_052.00THz,totalDOS_052.00_054.00THz,totalDOS_054.00_056.00THz,totalDOS_056.00_058.00THz,totalDOS_058.00_060.00THz,totalDOS_060.00_062.00THz,totalDOS_062.00_064.00THz,totalDOS_064.00_066.00THz,totalDOS_066.00_068.00THz,totalDOS_068.00_070.00THz,totalDOS_070.00_072.00THz,totalDOS_072.00_074.00THz,totalDOS_074.00_076.00THz,totalDOS_076.00_078.00THz,totalDOS_078.00_080.00THz,totalDOS_080.00_082.00THz,totalDOS_082.00_084.00THz,totalDOS_084.00_086.00THz,totalDOS_086.00_088.00THz,totalDOS_088.00_090.00THz,totalDOS_090.00_092.00THz,totalDOS_092.00_094.00THz,totalDOS_094.00_096.00THz,totalDOS_096.00_098.00THz,totalDOS_098.00_100.00THz
1e9,0.07050967160708137,0.19964620744464934,0.16280783743024296,0.1424769715347236,0.24765872492877963,0.14964997551833314,0.02725061153618996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1kq,0.09759146498522767,0.21138877025002473,0.14578745019653505,0.11957692885503157,0.13272338925601868,0.14495934539489344,0.06086106927866863,0.021700702555554893,0.06541087922804519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1m8,0.10816462077787854,0.1728070117992627,0.17979959715443677,0.10704927486375718,0.1502081263737325,0.1761550638798794,0.06859878555917027,0.0,0.037217519591882665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1xf,0.008058463753539571,0.07291461472540274,0.0976464931095557,0.10502281532841999,0.11168769492370388,0.10225941471727988,0.10121562400314878,0.049720474639930144,0.08712618899247015,0.06022371676287519,0.0015751928193339637,0.0,0.003804163047640838,0.03709042267464114,0.05712771247553264,0.045994880833911234,0.028234406198903023,0.019858000847964782,0.010288436620866306,0.00015128352488007264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1xt,0.08479901708325135,0.12924472013036986,0.11169072164007736,0.07992768712120675,0.08455801894317817,0.11613758710783033,0.16553334520797028,0.06369909688562363,0.036005816077402324,0.04511349320991729,0.07830434766757546,0.004986148925597181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20k,0.023205133280963366,0.12569726317343813,0.11478627460008316,0.11273993289798494,0.12898176888005752,0.13985087395960075,0.10804817479497808,0.09292109417012943,0.07585013272665889,0.040196242479738145,0.034648091327419715,0.003075017708947866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.011365747846875121,0.117088475496838,0.1597130212605709,0.18665975221266445,0.217369133640441,0.16957831819938,0.12359765451143087,0.014627896831799662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2t8,0.010726378218049979,0.08236710861845199,0.1275006822045301,0.15759005436759577,0.1074296024366609,0.10420465365792905,0.09869860783510363,0.03647296546117307,0.07213327446847367,0.0380418732722111,0.0,0.0,0.0,0.04976727132372344,0.07546960279337063,0.02756719464648564,0.012030730696241037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wb,0.017512495215556506,0.12910071398526288,0.1100741872754789,0.11661107673421436,0.12504831879503,0.1330444078509781,0.11393894770922834,0.1041643467186874,0.08051892679077287,0.05049701993209951,0.019489558992691138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3nb,0.04132266370181489,0.15154713686097443,0.13014211884124402,0.13039275327476166,0.1316800300229397,0.14275152737987643,0.04424091128520318,0.0,0.0,0.02335375276024484,0.07184237808175696,0.07797698447568444,0.03982778113944279,0.014921962176056682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3rx,0.04040482411267602,0.09397454941713132,0.12677497343886318,0.12637702821486418,0.13178557623982048,0.1397874509090854,0.13652392558616233,0.07929078864480081,0.03517543170490541,0.010648698517376582,0.03364743683980789,0.04294031910060097,0.002668997273905402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3uq,0.008133945244980345,0.08350928566428056,0.11593752632530957,0.1303669314494362,0.08486740755114527,0.09631746612293476,0.08490767240192489,0.06828789188926604,0.061754602934207335,0.048248140313414574,0.0012536057538987894,0.0,0.0,0.01494191584510068,0.06227674648999003,0.08325835923408727,0.017932283571033946,0.02906916020015857,0.008937059008831157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3zo,0.09892193302246004,0.21559348894368222,0.15858072619790772,0.1462793617564017,0.12440108625805528,0.13948672775712045,0.07667582203107075,0.0017042715973195606,0.03835658243598229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.027152836722152723,0.14663009805487842,0.09863852766391079,0.11451296986659679,0.1181782781102563,0.14102852853554826,0.11409652051181017,0.09922536349646066,0.07778917915774455,0.03424869588735365,0.028499001993287677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,0.00642555807659016,0.08737467931915516,0.08614653397115789,0.1064610473435379,0.10564276094437473,0.1070961277855171,0.11897882769530034,0.08841733088721405,0.05562978701701932,0.04921058463237848,0.03760110736788456,0.03541140941829042,0.009925993735456995,0.036542634329324974,0.022778553760332415,0.026252885154740623,0.020104178561724896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47i,0.009297632053902693,0.09111255201912152,0.10555657063600071,0.06002620694732656,0.09379955224690256,0.14025305863890955,0.1138766040317906,0.07979756499852474,0.08921654144140327,0.01959880119896611,0.03278361480055109,0.0,0.013873488236338922,0.010855481867982086,0.037504623680138835,0.027692873102199752,0.05868330352568018,0.016071530574260803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4ba,0.01006298777388138,0.09817340120531058,0.10490656559467756,0.13466883095017723,0.09703240076913726,0.10502632176021832,0.08971437284224312,0.07388172399715989,0.038960385060587195,0.040595855088023707,0.00012792996742327304,0.0,0.0,0.0,0.06784965573028333,0.09846926573663213,0.008317215810798745,0.027450273537322642,0.004762814176123498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4ea,0.02923679655628897,0.1260423839751416,0.1307132377745093,0.09478052313991629,0.08763262312329002,0.09581905576445107,0.057143812005022845,0.07456572942551452,0.0272329449452765,0.0493613784943039,0.0,0.0,0.0,0.016308523083877886,0.07824711581415339,0.09576986615682755,0.012438675122020203,0.024707334619405958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4kt,0.05656158134899549,0.30227576929885464,0.23809089575178907,0.14184099413600848,0.20306164352837444,0.05816911593597785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5bz,0.0067643460121983865,0.03722666286418417,0.07738851284923189,0.1147324168885462,0.14440178489888444,0.18573326394255316,0.09350056338762368,0.08372968749873198,0.03698879335294055,0.09484961760153746,0.0,0.0,0.0,0.0,0.0,0.06245429609990704,0.0036028674677900186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04159121757429477,0.01703596956157627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5wz,0.10622359925208638,0.17523645441622412,0.15287623641404804,0.14232025100451132,0.13303765189282513,0.11283737441735658,0.08855032146559391,0.010872870689498671,0.07804524044785585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5z0,0.0017720880246395287,0.019718879906326255,0.061744988017625665,0.10948226345136063,0.14559325161213857,0.1643761966106564,0.13293767766376796,0.11835007536306492,0.11105029468463552,0.0027741429254749396,0.09764228918121234,0.028346420568024326,0.006211431991072931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5zv,0.009410607041531323,0.0950744754085411,0.12957803837446147,0.05849571680975114,0.09428054221658437,0.10947637060447131,0.12142284281592046,0.06219803507677594,0.10914712370934108,0.029037208625585467,0.0,0.0,0.0,0.046368728101726736,0.07907442518482304,0.04688003655113916,0.009555849479347409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68u,0.023927143102581615,0.14460716982301058,0.10350932829047876,0.1271530661410812,0.11550353255496615,0.14129340796926876,0.10958325586737845,0.08811009529256471,0.07619431064372303,0.03889050511019186,0.028220966310766704,0.003007218893988155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6du,0.009232422785079904,0.07631884863072663,0.11170443467668208,0.10504867767243424,0.12827412255342532,0.16152439899406915,0.11477807721969092,0.0680287752928187,0.08277897583975179,0.06939008223452318,0.03879332360492356,0.017212708822340092,0.01221523394816579,0.004699917725368637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6jf,0.07320067152150056,0.1759047786833066,0.14947108894759764,0.16296572407684437,0.12588130415247412,0.13436899433652058,0.08774935343987958,0.01802204260022115,0.0724360422416554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6l9,0.0027295683210499275,0.059758124802545214,0.09071707165140062,0.06917719319513993,0.08953932587026468,0.10093938818646411,0.06377650657508001,0.04078853127437217,0.03292303647702116,0.06125699742591816,0.06385099336822936,0.024927461682185317,0.02039513604407026,0.07156646478431875,0.028194768923100962,0.01573192415181647,0.03326307388256548,0.0016242804385361677,0.05188267975579231,0.03264705378018603,0.04431041940994289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e5,0.04281853644595805,0.1432177751404652,0.11857160929687888,0.1321411721197359,0.17501282639609392,0.12620603153756788,0.07138664387673169,0.05844814016952921,0.06418201989854187,0.023715259162270436,0.029256311533138242,0.015043674423088764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7ek,0.021936690356046402,0.07110777197870688,0.08696734573889858,0.11489772165561414,0.11431036802809331,0.12468018361494779,0.1416871860815872,0.10895158312389794,0.06132701924889167,0.05660545230760956,0.07806186256906601,0.01946681529664051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7o7,0.030272532738033042,0.1472777163462132,0.08453521738247835,0.12360656919109579,0.12958328669505517,0.13048470594750136,0.11417667339885999,0.0974291159246108,0.06896593485213237,0.04083293627181521,0.03124549920209591,0.0015898120501087866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7tu,0.07037226070795946,0.1813379707815519,0.15647776859751567,0.19795822163743218,0.1280937741243759,0.11544295769012979,0.045715350333456084,0.03801213129542603,0.06658956483215302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7w5,0.019989889047243733,0.1275740740558734,0.10581101738561591,0.11695134690882898,0.1242179093973995,0.13102229212984687,0.11671606995227751,0.10856570063194486,0.08047026067437626,0.04254850987592674,0.022590096000251057,0.00354283394041517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,0.0689706639665234,0.16849698079085645,0.1453654450181021,0.1584609808799469,0.14366134080246712,0.16440749309511432,0.0880020405479556,0.031012554149157524,0.03162250074987655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.013850408296539574,0.08315033616941869,0.06647388124436066,0.06970376704041345,0.0641816693906911,0.06908072993038897,0.024936043437179603,0.08354033690259671,0.008550548509611846,0.0,0.056010529420713315,0.08587568912498739,0.09920560898221009,0.05142445925542901,3.283181733002142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000568514568912928,0.025527725135803623,0.05966272025602448,0.11172561548959002,0.026498585027798536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8ub,0.05719214893139356,0.17341073364715515,0.11138018928592171,0.19165107613652402,0.14070022154167663,0.1711516161503949,0.05693618217686044,0.04677360388730156,0.05080422824277204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95j,0.0017958005276042942,0.01556091430132015,0.05523086930135284,0.06885961920791658,0.11600581522942398,0.11602804523063313,0.025211496706574413,0.008885915673753356,0.04856079333869912,0.03866904771061334,8.043227191468892e-05,0.03265156677400612,0.062306283085176335,0.06093284349391933,0.052689501279446015,0.0966236486578963,0.0014833566323371012,0.0,0.016620259203915654,0.03856783399702983,0.035465339170724794,0.03789628702824048,0.03080777945272179,0.007236560010756786,0.02855379499319419,0.003276196720829375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
