representation,bin_width_THz,feature,bin_center_THz,spearman_rho_train,spearman_rho_test,pearson_r_train,pearson_r_test,same_sign_spearman,train_spearman_p_maxT,test_spearman_p_analytic
compact_descriptors,,LiPDOS_median_THz,,-0.40337376793674584,-0.16907888764588425,-0.3850098099883718,-0.22991720236746419,True,0.0001999600079984003,0.25062644536021494
compact_descriptors,,LiPDOS_q05_THz,,-0.6046195665659173,-0.4070840785888519,-0.6004415680360701,-0.4702602351227787,True,0.0001999600079984003,0.004084871167422484
compact_descriptors,,LiPDOS_q95_THz,,-0.2756158499111631,0.01833319985092117,-0.20360951864363733,-0.10526982965579745,False,0.0007998400319936012,0.9015699632877751
compact_descriptors,,LiPDOS_bandwidth90_THz,,0.04360128578005971,0.13692778642364564,0.09982062140434692,0.0799927483323637,True,0.9994001199760048,0.3533876911955469
compact_descriptors,,LiPDOS_peak_THz,,-0.09467958067811004,-0.009411405264716208,-0.09899302509254536,0.00471816342975916,True,0.7960407918416317,0.9493789308776504
compact_descriptors,,LiPDOS_spectral_entropy,,0.11361868243007073,0.17805508341859047,0.1695358993183996,0.08939321015530732,True,0.6104779044191162,0.2259766546311848
compact_descriptors,,LiPDOS_fraction_below_2THz,,0.5822939095985324,0.333479273252661,0.44721220931636446,0.26702857417345977,True,0.0001999600079984003,0.02054464324235323
compact_descriptors,,LiPDOS_fraction_below_5THz,,0.5315335637158232,0.37438896550160083,0.3912419884944425,0.4068678573462691,True,0.0001999600079984003,0.008752489625102796
compact_descriptors,,LiPDOS_fraction_below_10THz,,0.3678958038203122,0.17685825731556296,0.39581082643202903,0.205890306309118,True,0.0001999600079984003,0.2291628483124995
compact_descriptors,,LiPDOS_fraction_below_20THz,,0.4856784851936453,-0.0065694426124700426,0.12704154431222844,-0.046454374351987154,False,0.0001999600079984003,0.9646532118906601
host_shape,0.5,paired_000.00_000.50THz,0.25,0.2794777971032822,0.012512272895287445,0.09724711653613814,0.17197195374634008,True,0.0021995600879824036,0.9327338341575475
host_shape,0.5,paired_000.50_001.00THz,0.75,0.42054301476516087,0.09036037077857585,0.19964162970918803,0.20519227535106635,True,0.0001999600079984003,0.5413422874016096
host_shape,0.5,paired_001.00_001.50THz,1.25,0.45935974985193856,0.165978020015313,0.3436492821337176,0.24933930108734575,True,0.0001999600079984003,0.2595482960490701
host_shape,0.5,paired_001.50_002.00THz,1.75,0.4781438591166521,0.2512790804492726,0.41442003002094524,0.30648158438059,True,0.0001999600079984003,0.0849274149852531
host_shape,0.5,paired_002.00_002.50THz,2.25,0.45264054985143704,0.2442613273906114,0.43804104678716543,0.3258461316670336,True,0.0001999600079984003,0.09430094253574418
host_shape,0.5,paired_002.50_003.00THz,2.75,0.4871291350473009,0.30072975897890863,0.4211273673767246,0.3165575288203459,True,0.0001999600079984003,0.03780675448835729
host_shape,0.5,paired_003.00_003.50THz,3.25,0.45589110375394076,0.38477959212333956,0.34351585953760855,0.360546802023528,True,0.0001999600079984003,0.006925683111806758
host_shape,0.5,paired_003.50_004.00THz,3.75,0.17326996099032185,0.38374596957981577,0.12172466097422242,0.4019774056389895,True,0.32473505298940214,0.007091196816281343
host_shape,0.5,paired_004.00_004.50THz,4.25,0.03719758432079252,0.29447362253126497,0.025924684288649597,0.3059476049207751,True,1.0,0.042185173686062796
host_shape,0.5,paired_004.50_005.00THz,4.75,0.1412306246640792,0.13758060066166064,0.06832947466188456,0.13141990879909937,True,0.7358528294341132,0.35107542779808343
host_shape,0.5,paired_005.00_005.50THz,5.25,0.1496529499802464,0.11086961808954701,0.07445618731327218,0.20852949424653403,True,0.6244751049790042,0.4531360926929432
host_shape,0.5,paired_005.50_006.00THz,5.75,0.1050463113863966,0.008323381534691213,0.04005690236467954,0.08609279602437056,True,0.9916016796640672,0.955224744843695
host_shape,0.5,paired_006.00_006.50THz,6.25,0.1063904290019792,0.046731887455810785,0.10700092927241597,0.09959478109198347,True,0.9898020395920816,0.7524534458804923
host_shape,0.5,paired_006.50_007.00THz,6.75,0.24009262552053479,-0.059732502778372235,0.21469917910624328,-0.02081129478698911,False,0.020595880823835233,0.6867343922752761
host_shape,0.5,paired_007.00_007.50THz,7.25,0.28916268339138657,-0.10461348164190329,0.2541903695515086,-0.1428367970581827,False,0.0007998400319936012,0.47917901062220614
host_shape,0.5,paired_007.50_008.00THz,7.75,0.21530600643474324,0.041888913605962315,0.24673602212085763,-0.11810653754977848,True,0.0665866826634673,0.7774152523445286
host_shape,0.5,paired_008.00_008.50THz,8.25,0.0021637686361936,-0.05374837226323476,0.08863477081877565,-0.07859287104694047,False,1.0,0.7167346614534178
host_shape,0.5,paired_008.50_009.00THz,8.75,-0.23071948856572594,-0.03193349647623361,-0.11238326034098467,-0.04690097091141762,True,0.030393921215756847,0.8294049856617235
host_shape,0.5,paired_009.00_009.50THz,9.25,-0.1889989995186169,-0.06386699295246721,-0.08894518179042935,-0.0059477425045007925,True,0.1879624075184963,0.6662789459888161
host_shape,0.5,paired_009.50_010.00THz,9.75,-0.16523613221341568,0.07469282906621592,-0.08133232310691609,0.06290044380603446,False,0.41571685662867425,0.6138734963299803
host_shape,0.5,paired_010.00_010.50THz,10.25,-0.15337460866902664,0.15134820826782958,-0.05970645668478469,0.06285652598368383,False,0.5702859428114377,0.30448578458551473
host_shape,0.5,paired_010.50_011.00THz,10.75,-0.050130574037293964,0.10184178500265167,-0.013471386169788603,0.046228719171955326,False,1.0,0.49096437050359787
host_shape,0.5,paired_011.00_011.50THz,11.25,-0.17601593275383717,0.1397401754909907,-0.12487271322768911,0.05074960850140252,False,0.2965406918616277,0.34349250944945486
host_shape,0.5,paired_011.50_012.00THz,11.75,-0.06840672564002234,0.14764882718867342,-0.028217972444114194,0.09039842469752171,False,1.0,0.3165952308188984
host_shape,0.5,paired_012.00_012.50THz,12.25,-0.024460439234145613,0.16023759701310045,0.028619687207535147,0.04290972167439137,False,1.0,0.27661994475180307
host_shape,0.5,paired_012.50_013.00THz,12.75,-0.1279372831926229,0.012404740891360472,-0.059391170000214766,-0.04979032336720236,False,0.8860227954409118,0.9333106185358758
host_shape,0.5,paired_013.00_013.50THz,13.25,-0.2910973141199242,0.10929287128951957,-0.22125871337482464,0.07762471680813993,False,0.0007998400319936012,0.4596259119405198
host_shape,0.5,paired_013.50_014.00THz,13.75,-0.30193762141857483,0.008004947562080904,-0.25789473520264966,-0.003351019302002292,False,0.0007998400319936012,0.9569361046192941
host_shape,0.5,paired_014.00_014.50THz,14.25,-0.3884774647519174,-0.10807802081252998,-0.3382727659460532,-0.04608005517408173,True,0.0001999600079984003,0.46466029992951496
host_shape,0.5,paired_014.50_015.00THz,14.75,-0.4258260709051126,-0.05519580879416669,-0.3485445471311324,-0.0627821951725422,True,0.0001999600079984003,0.7094373201831876
host_shape,0.5,paired_015.00_015.50THz,15.25,-0.17201047889945933,-0.2358816684969795,-0.11971073181312886,-0.21865186007327403,True,0.33773245350929815,0.10652193156581564
host_shape,0.5,paired_015.50_016.00THz,15.75,0.14813366319992136,-0.1257180052369196,0.17576098970210585,-0.0412988447563408,False,0.645870825834833,0.3945327943706065
host_shape,0.5,paired_016.00_016.50THz,16.25,0.3537377306512571,-0.19189081829788388,0.2917456268540127,-0.1401940841537752,False,0.0001999600079984003,0.19135019090766892
host_shape,0.5,paired_016.50_017.00THz,16.75,0.19419993862276275,-0.1764734695196776,0.1360136645067463,-0.2110103540074498,False,0.15756848630273945,0.2301937666884585
host_shape,0.5,paired_017.00_017.50THz,17.25,0.17195846880350996,-0.06498476675048086,0.12676950366166226,-0.06087598368714014,False,0.33773245350929815,0.660788953894841
host_shape,0.5,paired_017.50_018.00THz,17.75,-0.37352286093022896,0.07129714437275363,-0.44711074967245934,-0.04688346718377528,False,0.0001999600079984003,0.63012277682966
host_shape,0.5,paired_018.00_018.50THz,18.25,-0.5666353877298621,-0.1487189755818984,-0.5166526718247453,-0.22843300529911434,True,0.0001999600079984003,0.31306125680990554
host_shape,0.5,paired_018.50_019.00THz,18.75,-0.379173493126276,-0.15504908674162576,-0.24263010310723618,-0.22045772954900755,True,0.0001999600079984003,0.2926731035210698
host_shape,0.5,paired_019.00_019.50THz,19.25,-0.32755701271122356,-0.13325341742651436,-0.17734130839936996,-0.20523610084945001,True,0.0001999600079984003,0.36657524983291945
host_shape,0.5,paired_019.50_020.00THz,19.75,-0.3575816985133753,-0.022364910929049967,-0.2998796314958107,-0.12259248474363961,True,0.0001999600079984003,0.8800679874069273
host_shape,0.5,paired_020.00_020.50THz,20.25,-0.4632618861177382,-0.08009473186216985,-0.39953276213803846,-0.23315027113896675,True,0.0001999600079984003,0.5884001089112245
host_shape,0.5,paired_020.50_021.00THz,20.75,-0.47687936341644876,-0.14581072602151046,-0.38152828470006545,-0.15679606548718683,True,0.0001999600079984003,0.32272405314173536
host_shape,0.5,paired_021.00_021.50THz,21.25,-0.42734161613893995,-0.12528898470631827,-0.28339725244046604,-0.254847699526017,True,0.0001999600079984003,0.3961611350305214
host_shape,0.5,paired_021.50_022.00THz,21.75,-0.37059791470648895,-0.20185823031841926,-0.19052219528844264,-0.3572857758957769,True,0.0001999600079984003,0.16886467352688256
host_shape,0.5,paired_022.00_022.50THz,22.25,-0.3927098040389019,-0.323278534323495,-0.16801155711466578,-0.3648873404121603,True,0.0001999600079984003,0.025009293443936355
host_shape,0.5,paired_022.50_023.00THz,22.75,-0.39388918013237534,-0.2845486669101744,-0.2675443020989533,-0.27116208786451035,True,0.0001999600079984003,0.0499752695246447
host_shape,0.5,paired_023.00_023.50THz,23.25,-0.4031488869949192,-0.43101214933154525,-0.25313700834546693,-0.3078543773968462,True,0.0001999600079984003,0.002225941397050141
host_shape,0.5,paired_023.50_024.00THz,23.75,-0.4273450447615961,-0.45882984333835025,-0.3235506647290762,-0.4600062801676824,True,0.0001999600079984003,0.001037970621029054
host_shape,0.5,paired_024.00_024.50THz,24.25,-0.41255020589549696,-0.4835350680856526,-0.32744340703876823,-0.5072072083139852,True,0.0001999600079984003,0.0004985054628608885
host_shape,0.5,paired_024.50_025.00THz,24.75,-0.4131604276897529,-0.5430190035646505,-0.30868354076445864,-0.5320420920440869,True,0.0001999600079984003,6.669093858509377e-05
host_shape,0.5,paired_025.00_025.50THz,25.25,-0.32607891027306446,-0.46932654716757244,-0.26418745378208136,-0.49286972956050623,True,0.0001999600079984003,0.0007651776517347128
host_shape,0.5,paired_025.50_026.00THz,25.75,-0.2520429810098078,-0.4797389580552787,-0.2190316759141972,-0.5190000681416373,True,0.010397920415916816,0.0005599863125466398
host_shape,0.5,paired_026.00_026.50THz,26.25,-0.22505439328325866,-0.43620947344145067,-0.1840788488907381,-0.5269937228809605,True,0.04079184163167367,0.0019395324229987796
host_shape,0.5,paired_026.50_027.00THz,26.75,-0.26784732600252115,-0.4206269342022593,-0.39349455274850526,-0.381029524104744,True,0.004399120175964807,0.002912582593006781
host_shape,0.5,paired_027.00_027.50THz,27.25,-0.21434492656262502,-0.41339644166443434,-0.21697438382483242,-0.5045230539607468,True,0.0687862427514497,0.003495026192142268
host_shape,0.5,paired_027.50_028.00THz,27.75,-0.1633981937043652,-0.3796992026807867,-0.05299426464270308,-0.41662276557689365,True,0.4405118976204759,0.007772678786232742
host_shape,0.5,paired_028.00_028.50THz,28.25,-0.1702945760210382,-0.3268129024561057,-0.05044678370268163,-0.3360789280163186,True,0.35172965406918616,0.023378385153491492
host_shape,0.5,paired_028.50_029.00THz,28.75,-0.1961516698909964,-0.27319652508108433,-0.19648276998574465,-0.33150357816621934,True,0.14677064587082583,0.06027399578489823
host_shape,0.5,paired_029.00_029.50THz,29.25,-0.20752565350477337,-0.24290187973850397,-0.3046232692322777,-0.243943469634225,True,0.08778244351129774,0.09620607030037892
host_shape,0.5,paired_029.50_030.00THz,29.75,-0.1710485424600129,-0.25813452306646956,-0.19607610304383385,-0.3597836531686384,True,0.34553089382123575,0.07649022250868691
host_shape,0.5,paired_030.00_030.50THz,30.25,-0.13096529255177486,-0.2056284021580877,-0.09520180527687282,-0.4208535515423883,True,0.859628074385123,0.16088025613486776
host_shape,0.5,paired_030.50_031.00THz,30.75,-0.1511876918788425,-0.19609595967393795,-0.1643805844963911,-0.3120820220318554,True,0.6000799840031994,0.18161733169493038
host_shape,0.5,paired_031.00_031.50THz,31.25,-0.2198023200309849,-0.21221032673047682,-0.2087716493213746,-0.38574544702051,True,0.052589482103579284,0.1476080607746247
host_shape,0.5,paired_031.50_032.00THz,31.75,-0.21435945002747953,-0.17605958811605893,-0.22130071327767672,-0.387010848363898,True,0.0687862427514497,0.2313061866722761
host_shape,0.5,paired_032.00_032.50THz,32.25,-0.19401811642817288,-0.1758002956446067,-0.32727278409897376,-0.37589909362600255,True,0.15836832633473305,0.23200498462970168
host_shape,0.5,paired_032.50_033.00THz,32.75,-0.1756882059750409,-0.1758002956446067,-0.22708439403280126,-0.3658767073686388,True,0.3007398520295941,0.23200498462970168
host_shape,0.5,paired_033.00_033.50THz,33.25,-0.11199530065891679,-0.1758002956446067,-0.14798378716887978,-0.4635787898189013,True,0.9748050389922016,0.23200498462970168
host_shape,0.5,paired_033.50_034.00THz,33.75,-0.05142580464674182,-0.1758002956446067,-0.06114034140463635,-0.4447762102408563,True,1.0,0.23200498462970168
host_shape,0.5,paired_034.00_034.50THz,34.25,-0.017404859621503312,-0.17605958811605893,0.04674559455703371,-0.5030475794448785,True,1.0,0.2313061866722761
host_shape,0.5,paired_034.50_035.00THz,34.75,-0.009274348740393802,-0.1758002956446067,-0.003201836133350526,-0.4936862656919627,True,1.0,0.23200498462970168
host_shape,0.5,paired_035.00_035.50THz,35.25,-0.025491533438918683,-0.3467406903828585,-0.06746624924730524,-0.4496956507154676,True,1.0,0.01576138569864856
host_shape,0.5,paired_035.50_036.00THz,35.75,0.03366083894116447,-0.34705490940450134,-0.04516100744518644,-0.5228495338574893,False,1.0,0.01566066026415245
host_shape,0.5,paired_036.00_036.50THz,36.25,0.059661801529318506,-0.34705490940450134,-0.0138806280280035,-0.5244760737659462,False,1.0,0.01566066026415245
host_shape,0.5,paired_036.50_037.00THz,36.75,0.07792978469503625,-0.24800182924009656,-0.08997092903549206,-0.5023203163557708,False,1.0,0.08920977984234729
host_shape,1.0,paired_000.00_001.00THz,0.5,0.40490837734605073,0.06832789024556969,0.18341229636210857,0.20223879439074416,True,0.0001999600079984003,0.6444750365902172
host_shape,1.0,paired_001.00_002.00THz,1.5,0.47119431455012317,0.20427645531219285,0.3913666496912737,0.2852460271486428,True,0.0001999600079984003,0.16371103619614408
host_shape,1.0,paired_002.00_003.00THz,2.5,0.4817803626909571,0.30812832034307863,0.4493842447892142,0.33598391908015596,True,0.0001999600079984003,0.033118340372708825
host_shape,1.0,paired_003.00_004.00THz,3.5,0.37617228011560533,0.45441311084493924,0.2748593680149598,0.43888891040401046,True,0.0001999600079984003,0.0011766907033755375
host_shape,1.0,paired_004.00_005.00THz,4.5,0.10077390978140957,0.25481515757185386,0.049956468695191526,0.27529823974280315,True,0.9762047590481904,0.08048893854646404
host_shape,1.0,paired_005.00_006.00THz,5.5,0.1385142741168305,0.11984581386225322,0.06283109595178525,0.18440421211649313,True,0.6304739052189562,0.4171591600981386
host_shape,1.0,paired_006.00_007.00THz,6.5,0.18521234654920013,-0.006256136447643722,0.1747380082437341,0.04837934998180472,False,0.14717056588682265,0.9663379593272085
host_shape,1.0,paired_007.00_008.00THz,7.5,0.2730471404288416,-0.04917867259712978,0.26651274176199724,-0.13849498226768348,False,0.001999600079984003,0.7399349381152738
host_shape,1.0,paired_008.00_009.00THz,8.5,-0.1434256368451329,-0.06305097515494847,-0.012058389314235553,-0.0694736483291838,True,0.5640871825634873,0.670297817132037
host_shape,1.0,paired_009.00_010.00THz,9.5,-0.19377981664466093,0.04058328512993232,-0.09147871284753299,0.03403769034370755,False,0.10077984403119376,0.7841841321492868
host_shape,1.0,paired_010.00_011.00THz,10.5,-0.11920698863034197,0.10129775837336401,-0.03905079026591854,0.05602580316585962,False,0.8552289542091581,0.4932951378924102
host_shape,1.0,paired_011.00_012.00THz,11.5,-0.14093919082180234,0.1307295990178269,-0.08551816740047413,0.07215755365892375,False,0.5970805838832234,0.3758029355848357
host_shape,1.0,paired_012.00_013.00THz,12.5,-0.07606830862289074,0.08564892978734916,-0.014227935077115596,-0.005275250749389978,False,1.0,0.562712798582597
host_shape,1.0,paired_013.00_014.00THz,13.5,-0.3070525013173128,0.07051635320891399,-0.24836414427859055,0.03730345202691561,False,0.0001999600079984003,0.6338840468518362
host_shape,1.0,paired_014.00_015.00THz,14.5,-0.40601317723263286,-0.03903782646713427,-0.35766698386774814,-0.056984225785894,True,0.0001999600079984003,0.7922167991754321
host_shape,1.0,paired_015.00_016.00THz,15.5,0.02033849834742363,-0.1944866644597001,0.03680917538090876,-0.12759428629200456,False,1.0,0.1852992146594967
host_shape,1.0,paired_016.00_017.00THz,16.5,0.348105428916475,-0.19822566661258365,0.2765439915060194,-0.19662270357831038,False,0.0001999600079984003,0.17682590832005232
host_shape,1.0,paired_017.00_018.00THz,17.5,-0.07139452022177492,-0.039316626383177705,-0.1873633624691466,-0.05487567309312054,True,1.0,0.7907661064204397
host_shape,1.0,paired_018.00_019.00THz,18.5,-0.5033456895041685,-0.16309646920903645,-0.42631358648506157,-0.2455413096318535,True,0.0001999600079984003,0.26802753324929207
host_shape,1.0,paired_019.00_020.00THz,19.5,-0.3855844318035057,-0.09808051191800127,-0.2566730351382485,-0.17382578663462128,True,0.0001999600079984003,0.5071950400649594
host_shape,1.0,paired_020.00_021.00THz,20.5,-0.4859702897559661,-0.15875469817489732,-0.4085322783189278,-0.2122106893800559,True,0.0001999600079984003,0.2811475543249951
host_shape,1.0,paired_021.00_022.00THz,21.5,-0.40928536026261236,-0.1648308765087618,-0.2595192113520537,-0.3186583822402923,True,0.0001999600079984003,0.26290209503813916
host_shape,1.0,paired_022.00_023.00THz,22.5,-0.41533604056547185,-0.27759335208189334,-0.22020047415661043,-0.3385434540837761,True,0.0001999600079984003,0.05609999863405993
host_shape,1.0,paired_023.00_024.00THz,23.5,-0.4311630745355824,-0.47108519104764196,-0.3021641352713718,-0.4166385100996079,True,0.0001999600079984003,0.00072637621652931
host_shape,1.0,paired_024.00_025.00THz,24.5,-0.43862885414444686,-0.5476009053877672,-0.33481265785918163,-0.5624971165638997,True,0.0001999600079984003,5.6207912615136963e-05
host_shape,1.0,paired_025.00_026.00THz,25.5,-0.2956327416391772,-0.47084925990348075,-0.2662483134252205,-0.5329075871918092,True,0.0009998000399920016,0.0007314768886289275
host_shape,1.0,paired_026.00_027.00THz,26.5,-0.3099374640289169,-0.4303829587694052,-0.36083111556950864,-0.4726976907460909,True,0.0001999600079984003,0.0022630388282411087
host_shape,1.0,paired_027.00_028.00THz,27.5,-0.20485312183234658,-0.4001888876176473,-0.13938945809036266,-0.48080061440123983,True,0.0611877624475105,0.00482733489975379
host_shape,1.0,paired_028.00_029.00THz,28.5,-0.20133939269005724,-0.31994272166626825,-0.13382073687010101,-0.341563110905302,True,0.07358528294341132,0.026634897561957308
host_shape,1.0,paired_029.00_030.00THz,29.5,-0.19165611415011355,-0.235862460073838,-0.26255430703521787,-0.2892618832832788,True,0.11017796440711858,0.10655127572193464
host_shape,1.0,paired_030.00_031.00THz,30.5,-0.1468558656943466,-0.20540143924179843,-0.1347524724765076,-0.3758531021285306,True,0.5156968606278745,0.16135296874364924
host_shape,1.0,paired_031.00_032.00THz,31.5,-0.22482973668987183,-0.2056284021580877,-0.22598011916257996,-0.40052327250133957,True,0.023395320935812838,0.16088025613486776
host_shape,1.0,paired_032.00_033.00THz,32.5,-0.19880427716259888,-0.1758002956446067,-0.2943074997289633,-0.3716507091252913,True,0.08158368326334733,0.23200498462970168
host_shape,1.0,paired_033.00_034.00THz,33.5,-0.10841789037634009,-0.1758002956446067,-0.1075136587713824,-0.45444128247776583,True,0.9476104779044191,0.23200498462970168
host_shape,1.0,paired_034.00_035.00THz,34.5,-0.024854594568516443,-0.17605958811605893,0.021730931598115445,-0.5007568930047828,True,1.0,0.2313061866722761
host_shape,1.0,paired_035.00_036.00THz,35.5,-0.016931515826947647,-0.3467406903828585,-0.06469055153214442,-0.4786995260313636,True,1.0,0.01576138569864856
host_shape,1.0,paired_036.00_037.00THz,36.5,0.055154784286501585,-0.34705490940450134,-0.06802569474628055,-0.5212624399858029,False,1.0,0.01566066026415245
host_shape,2.0,paired_000.00_002.00THz,1.0,0.46117677640203775,0.2030252280226641,0.35296176243402,0.2723712915279306,True,0.0001999600079984003,0.1663631076511149
host_shape,2.0,paired_002.00_004.00THz,3.0,0.4648622894584762,0.4168762921590769,0.4178323747858109,0.4207142317394376,True,0.0001999600079984003,0.0032030323573548794
host_shape,2.0,paired_004.00_006.00THz,5.0,0.1323121241528373,0.25633839079388887,0.05979930827298489,0.32687226219525173,True,0.5636872625474905,0.07863404397010704
host_shape,2.0,paired_006.00_008.00THz,7.0,0.2738741754398442,0.010064219502731205,0.2505837314971137,-0.043285236095682036,True,0.0011997600479904018,0.9458726871584537
host_shape,2.0,paired_008.00_010.00THz,9.0,-0.1955772394019067,-0.027799006302138628,-0.05799992479461626,-0.01980043608435754,True,0.05558888222355529,0.8512243145493947
host_shape,2.0,paired_010.00_012.00THz,11.0,-0.13288982342348582,0.11473210233113573,-0.06907595323720642,0.06868889668114418,False,0.5558888222355529,0.43745167161063214
host_shape,2.0,paired_012.00_014.00THz,13.0,-0.25594771760438484,0.05434402723335825,-0.15208933667925864,0.01757344054228334,False,0.0027994401119776045,0.7137285574927308
host_shape,2.0,paired_014.00_016.00THz,15.0,-0.21384408215643833,-0.10948591682436644,-0.19278437666265655,-0.11809485347821196,True,0.022395520895820836,0.45882865225508584
host_shape,2.0,paired_016.00_018.00THz,17.0,0.1863176373057394,-0.17464901375439668,0.12270315420758136,-0.1539505111138351,False,0.08398320335932813,0.23512520530190872
host_shape,2.0,paired_018.00_020.00THz,19.0,-0.45748521923544183,-0.18327042271747127,-0.39821053105326604,-0.23605299517682246,True,0.0001999600079984003,0.21244972877966295
host_shape,2.0,paired_020.00_022.00THz,21.0,-0.4764048047481083,-0.2253386283618048,-0.37026555386966653,-0.28744160388983464,True,0.0001999600079984003,0.12357979056330096
host_shape,2.0,paired_022.00_024.00THz,23.0,-0.4468986031327132,-0.38346875768540556,-0.32032830178857474,-0.3888599968130913,True,0.0001999600079984003,0.00713616630188138
host_shape,2.0,paired_024.00_026.00THz,25.0,-0.37701350619796337,-0.5526919074134524,-0.3246635554654685,-0.5768856420722708,True,0.0001999600079984003,4.634425783123627e-05
host_shape,2.0,paired_026.00_028.00THz,27.0,-0.2900511814814034,-0.47621185692994056,-0.27399394163426366,-0.5456459438777342,True,0.0003999200159968006,0.0006231406732901163
host_shape,2.0,paired_028.00_030.00THz,29.0,-0.21748758990085446,-0.33890441135595534,-0.20738780972161067,-0.38524578537018916,True,0.019396120775844832,0.018457580740876514
host_shape,2.0,paired_030.00_032.00THz,31.0,-0.2072108148567202,-0.2056284021580877,-0.21820900557332742,-0.3906270861169569,True,0.03079384123175365,0.16088025613486776
host_shape,2.0,paired_032.00_034.00THz,33.0,-0.18285056910807557,-0.1758002956446067,-0.23559573463078193,-0.42332181936276553,True,0.09798040391921616,0.23200498462970168
host_shape,2.0,paired_034.00_036.00THz,35.0,-0.0483728577687968,-0.1758002956446067,-0.017533427860993208,-0.4968794461561767,True,0.9998000399920016,0.23200498462970168
host_shape,2.0,paired_036.00_038.00THz,37.0,0.045806955046926175,-0.34705490940450134,-0.07994671048933863,-0.5212624399858029,False,1.0,0.01566066026415245
li_area,0.5,LiPDOS_000.00_000.50THz,0.25,0.6051262020874723,0.35790540599172216,0.437509699798124,0.3569606412906083,True,0.0001999600079984003,0.012502846302640251
li_area,0.5,LiPDOS_000.50_001.00THz,0.75,0.6734172397293311,0.36378073413385714,0.5304273702068782,0.3644620145327511,True,0.0001999600079984003,0.01103290464619078
li_area,0.5,LiPDOS_001.00_001.50THz,1.25,0.7164598174130691,0.4322718279389306,0.6428031104060224,0.4910671187485933,True,0.0001999600079984003,0.0021532851277277156
li_area,0.5,LiPDOS_001.50_002.00THz,1.75,0.7232127114325373,0.513383997012294,0.6690595162015038,0.5743826183933818,True,0.0001999600079984003,0.00019028859053821478
li_area,0.5,LiPDOS_002.00_002.50THz,2.25,0.7273209312723772,0.5645211123234687,0.686460769066403,0.5825075641948172,True,0.0001999600079984003,2.923605568177664e-05
li_area,0.5,LiPDOS_002.50_003.00THz,2.75,0.7013342659896206,0.5452630923020263,0.6746192395351192,0.5766564204584061,True,0.0001999600079984003,6.135171815396502e-05
li_area,0.5,LiPDOS_003.00_003.50THz,3.25,0.6614497368108594,0.5936801482881386,0.6370561353550231,0.5795634642817353,True,0.0001999600079984003,8.679984333924855e-06
li_area,0.5,LiPDOS_003.50_004.00THz,3.75,0.6350183104777414,0.5450998887425226,0.6182213654535581,0.5674230248196666,True,0.0001999600079984003,6.172641221557165e-05
